anchor_date,actual_trading_date,sector,symbol,cik,close,shares_outstanding,shares_asof,ttm_net_income,ttm_revenue,ttm_ni_end,equity,equity_asof,market_cap,enterprise_value,ebitda_ttm,fcf_ttm,pe,ps,pb,ev_ebitda,fcf_yield,gross_margin,revenue_growth_yoy,earnings_growth_yoy,source,status,comment
2026-04-20,2026-04-20,Technology,MSFT,0000789019,418.07,7425629076,2026-01-22,119262000000,305453000000,2025-12-31,390875000000,2025-12-31,3104432747803.32,3120398747803.32,175459000000,77412000000,26.0304,10.1634,7.9423,17.7842,0.024936,0.6859,1.0399,1.0456,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-30,2026-04-30,Technology,MSFT,0000789019,407.78,7428434704,2026-04-23,125216000000,318273000000,2026-03-31,414367000000,2026-03-31,3029167103597.1196,3037324103597.1196,184657000000,72916000000,24.1915,9.5175,7.3103,16.4485,0.024071,0.6831,1.0382,1.0433,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-10,2026-05-08,Technology,MSFT,0000789019,415.12,7428434704,2026-04-23,125216000000,318273000000,2026-03-31,414367000000,2026-03-31,3083691814324.48,3091848814324.48,184657000000,72916000000,24.627,9.6888,7.4419,16.7437,0.023646,0.6831,1.0382,1.0433,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-20,2026-05-20,Technology,MSFT,0000789019,421.06,7428434704,2026-04-23,125216000000,318273000000,2026-03-31,414367000000,2026-03-31,3127816716466.24,3135973716466.24,184657000000,72916000000,24.9794,9.8275,7.5484,16.9827,0.023312,0.6831,1.0382,1.0433,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-30,2026-05-29,Technology,MSFT,0000789019,450.24,7428434704,2026-04-23,125216000000,318273000000,2026-03-31,414367000000,2026-03-31,3344578441128.96,3352735441128.96,184657000000,72916000000,26.7105,10.5085,8.0715,18.1566,0.021801,0.6831,1.0382,1.0433,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-02-28,2026-02-27,Technology,NOW,0001373715,108.010002,1046000000,2026-01-23,1748000000,13278000000,2025-12-31,12964000000,2025-12-31,112978462092.0,109252462092.0,2562000000,4576000000,64.633,8.5087,8.7148,42.6434,0.040503,0.7753,1.0482,1.0098,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-10,2026-03-10,Technology,NOW,0001373715,116.61,1046000000,2026-01-23,1748000000,13278000000,2025-12-31,12964000000,2025-12-31,121974060000.0,118248060000.0,2562000000,4576000000,69.7792,9.1862,9.4087,46.1546,0.037516,0.7753,1.0482,1.0098,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-20,2026-03-20,Technology,NOW,0001373715,110.38,1046000000,2026-01-23,1748000000,13278000000,2025-12-31,12964000000,2025-12-31,115457480000.0,111731480000.0,2562000000,4576000000,66.0512,8.6954,8.906,43.611,0.039634,0.7753,1.0482,1.0098,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-30,2026-03-30,Technology,NOW,0001373715,104.97,1046000000,2026-01-23,1748000000,13278000000,2025-12-31,12964000000,2025-12-31,109798620000.0,106072620000.0,2562000000,4576000000,62.8139,8.2692,8.4695,41.4023,0.041676,0.7753,1.0482,1.0098,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-10,2026-04-10,Technology,NOW,0001373715,83.0,1046000000,2026-01-23,1748000000,13278000000,2025-12-31,12964000000,2025-12-31,86818000000.0,83092000000.0,2562000000,4576000000,49.667,6.5385,6.6969,32.4325,0.052708,0.7753,1.0482,1.0098,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-20,2026-04-20,Technology,NOW,0001373715,99.72,1046000000,2026-01-23,1748000000,13278000000,2025-12-31,12964000000,2025-12-31,104307120000.0,100581120000.0,2562000000,4576000000,59.6723,7.8556,8.0459,39.2588,0.04387,0.7753,1.0482,1.0098,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-30,2026-04-30,Technology,NOW,0001373715,88.31,1031000000,2026-03-31,1757000000,13960000000,2026-03-31,11728000000,2026-03-31,91047610000.0,88345610000.0,2712000000,4633000000,51.8199,6.522,7.7633,32.5758,0.050885,0.7656,1.0458,1.0098,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-10,2026-05-08,Technology,NOW,0001373715,91.18,1031000000,2026-03-31,1757000000,13960000000,2026-03-31,11728000000,2026-03-31,94006580000.0,91304580000.0,2712000000,4633000000,53.504,6.734,8.0156,33.6669,0.049284,0.7656,1.0458,1.0098,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-20,2026-05-20,Technology,NOW,0001373715,103.3,1031000000,2026-03-31,1757000000,13960000000,2026-03-31,11728000000,2026-03-31,106502300000.0,103800300000.0,2712000000,4633000000,60.616,7.6291,9.081,38.2744,0.043501,0.7656,1.0458,1.0098,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-30,2026-05-29,Technology,NOW,0001373715,124.37,1031000000,2026-03-31,1757000000,13960000000,2026-03-31,11728000000,2026-03-31,128225470000.0,125523470000.0,2712000000,4633000000,72.9798,9.1852,10.9333,46.2845,0.036132,0.7656,1.0458,1.0098,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
